column,rank_within_column,value,value_type,count,pct_rows
description,135,"Trench mining along a vein, for c. 3.5 km; splits into several trenches towards the west.",str,1,0.0007147962831
description,136,"Mining dumps and a large spread of slag from smelting, together with ore-crushing anvils, indicating an underground mine whose entrance remains obscured by vegetations.",str,1,0.0007147962831
description,137,"Castro with double ditches, later worked by hydraulic means with additional channels, deepening of ditches, and opencast on eastern side.",str,1,0.0007147962831
description,138,"Cinnabar mine, probably part of an imperial estate: tunnel collapsed in antiquity, killing nearly 50 people. ",str,1,0.0007147962831
description,139,"Old mining works, including c. 30 circular shafts which may be the West Devon black tin mine that must have been active in the Roman period._x000D_
",str,1,0.0007147962831
description,140,Mining at Baru - Dealul Negru  ,str,1,0.0007147962831
description,141,Gold mine - Maidan at Brădişoru de Jos,str,1,0.0007147962831
description,142,Roman mine at Creaca - Cariera Creaca Ţiclar  ,str,1,0.0007147962831
description,143,Iron mine of the Daco-Roman period at Criciova.,str,1,0.0007147962831
description,144,Copper mine at Dubova-Mina Eibenthal.,str,1,0.0007147962831
description,145,Mine at Dubova-Tisoviţa,str,1,0.0007147962831
description,146,Roman iron exploitation at Dumbrava  ,str,1,0.0007147962831
description,147,Roman mining at  Fizeş.,str,1,0.0007147962831
description,148,Gold mine at Fizeş.,str,1,0.0007147962831
description,149,Ghelari mine.,str,1,0.0007147962831
description,150,Mining at Hărgănani- Magura Baii. Open gallery with shaft about 20-30 m down. On the northeast wall are visible traces of exploitation with chisel and hammer (possibly Roman). The shaft has wooden reinforcement and the ceiling is supported by wooden reinforcement.,str,1,0.0007147962831
description,151,Mining at Hărgănani- Magura Baii. Mine gallery.,str,1,0.0007147962831
description,152,"Roman mining at Hărgănani- Magura Baii. 'At a distance of about 2 m from the entrance mouth, traces of exploitation with the chisel and hammer are visible. At about 5 m from the entrance mouth opens a gallery completely clogged with mining tailings and boulders (about 10-20 cm). It is not possible to say with precision whether it is a Roman gallery. The forward direction is NNE - SSV. At the mouth of the gallery is a mining tailings with a very fine yellowish gray grain.' (RAN)",str,1,0.0007147962831
description,153,Roman gold mine at Hărţăgani.,str,1,0.0007147962831
description,154,"Hărţăgani-Măgura Băii. Mine tailings visible on the surface, small grain size.",str,1,0.0007147962831
description,155,Gold mine at Hondol - Coranda.,str,1,0.0007147962831
description,156,Gold mine at Hondol.,str,1,0.0007147962831
description,157,Gold and lead mines at Imper  ,str,1,0.0007147962831
description,158,Iscroni gold mine.,str,1,0.0007147962831
description,159,Roman-era mine at Lupeni  ,str,1,0.0007147962831
description,160,"Gold ore was washed here. Roman ceramics and objects were discovered in the alluvial deposits.' (Simion 2006, 138)",str,1,0.0007147962831
description,161,"Roman gold mine at Măgura-Topliţa, on the edge of the village.",str,1,0.0007147962831
description,162,"Gold and probably other metals were exploited here.' (Simion 2006, 138)",str,1,0.0007147962831
description,163,Roman-era mine at Mânerău.,str,1,0.0007147962831
description,164,"Roman-era mine at Marga. 'Gold and probably other metals were exploited here.' (Simion 2006, 138)",str,1,0.0007147962831
description,165,"Roman-era gold mine at Mesteacăn, com. Municipiul Brad.",str,1,0.0007147962831
description,166,"Roman-era mine at Mesteacăn, com. Răchitova.",str,1,0.0007147962831
description,167,Mines at Altân Tepe.  ,str,1,0.0007147962831
description,168,"Archaeological site of Moldova Nouă - Cânepişte. Simion says 'Gold, silver, copper, lead and iron were extracted here.'",str,1,0.0007147962831
description,169,Dacian-period settlement of Ohaba-Ponor.,str,1,0.0007147962831
description,170,Roman-era gallery of Ormindea.,str,1,0.0007147962831
description,171,At 'La Poduri' is 'a cave that functioned as a mine at an unknown period.',str,1,0.0007147962831
description,172,Roman iron mine at Peştişu Mare.,str,1,0.0007147962831
description,173,Roman mine at Peştişu Mic.,str,1,0.0007147962831
description,174,Gold mine at Petroşani. Simion says 'gold ore was washed here (a bust of Ares was discovered in one of the washing installations).',str,1,0.0007147962831
description,175,Mining at Pianu de Jos - La Margini  ,str,1,0.0007147962831
description,176,Archaeological site of Ribiţa - Ribiţa gold mine.,str,1,0.0007147962831
description,177,Roman mine at Rogna - Salina Rogna.,str,1,0.0007147962831
description,178,"Roman mining at Alburnus Maior, Orlea massif  ",str,1,0.0007147962831
description,179,Mining at Rosia Montana - Massif Cârnic.,str,1,0.0007147962831
description,180,Cătălina Monuleşti mine gallery- historic centre - Coş massif.,str,1,0.0007147962831
description,181,Archaeological site of Ruda.,str,1,0.0007147962831
description,182,Roman mine at Ruda-Brad - Muncelu.,str,1,0.0007147962831
description,183,Archaeological site of Ruda-Brad. Two mine galleries; Ruda 12 Apostoli and Zdrahonţ-Saint John; also “Treptele Romane” (“The Roman Steps”).,str,1,0.0007147962831
description,184,"Archaeological site of Săcărâmb - gold mine. Simion says: 'The Romans exploited only the gold tellurium (later called “săcărâmb”, silvanite) and only where it was visible to the naked eye. The ore left by the Romans inside the galleries contained gold up to 30 g/ton. At an altitude of aproximately 780 m, at the southern end of the Cetraş massif, there were ancient exploitations (Roman?) with a N-S orientation that M. J. Ackner explored along 25 m in length.'",str,1,0.0007147962831
description,185,Archaeological site of Săcărâmb - copper mine.,str,1,0.0007147962831
description,186,"Mining - Gallery 1 at Sălişte-Dealul Draica. 'In the eastern part of the Băiţa mining basin there is a gold-silver exploitation at Draica; gold has been mined here since the Late Bronze Age, but also in the medieval period.' (RAN entry). Traces of a collapsed gallery.",str,1,0.0007147962831
description,187,"Mining - Gallery 2 at Sălişte-Dealul Draica. 'In the eastern part of the Băiţa mining basin there is a gold-silver exploitation at Draica; gold has been mined here since the Late Bronze Age, but also in the medieval period.' (RAN entry). Traces of a collapsed gallery.",str,1,0.0007147962831
description,188,"Brass mines' ('Minele de aramă') at Sândominic - Bălan - so zinc, and perhaps copper too?",str,1,0.0007147962831
description,189,Roman mine at Sasca Montană - Dealul Tecla.,str,1,0.0007147962831
description,190,"Archaeological site of Sasca Romană - Sasca Romană  mine opened in Banatul Timişoarei, on the Besedin Hill.",str,1,0.0007147962831
description,191,"Simion says: 'Information from the 19th. C. about traces of Roman gold washing on the river’s bank. Discoveries of some coins from Marcus Aurelius (161 – 180 AD), Septimius Severus (193 –
211 AD), Severus Alexander (222 – 235 AD). Without any other details upon the discovery place.'",str,1,0.0007147962831
description,192,"Simion: 'Along the Arieş river are indicated traces of possible installation for gold washing from
Roman period.'",str,1,0.0007147962831
description,193,Archaeological site of Slatina-Timiş - Mina Slatina gold mine.,str,1,0.0007147962831
description,194,Archaeological site of Stănija - Mina Stănija. Copper mine.,str,1,0.0007147962831
description,195,"Archaeological site of Stănija. Gold mine; 'Archaeological traces attesting to this activity (houses, mining tools, other artifacts) were discovered on the hills of Ungurilor, Măgura, Ferigeaua and Valea Coacăzelor.' (RAN entry)",str,1,0.0007147962831
description,196,Roman iron mine at Ştinăpari - Dealul Chelu.,str,1,0.0007147962831
description,197,Gold washing.,str,1,0.0007147962831
description,198,"Roman mine at Surducu Mare - Mina Surducu Mare. Gold, silver, copper, and lead.",str,1,0.0007147962831
description,199,"Archaeological site of Ţebea - Dealul Măgura. 'The Roman mines were placed on the Măgura Hill, which they cut through a transversal line 20 m long. In the ”Iosif la Tufe” and ”O Adam” mines Roman galleries were identified. In the last one water drains were identified.'  Simion 2006, 141. ",str,1,0.0007147962831
description,200,Iron mine of Teliucu Inferior.,str,1,0.0007147962831
description,201,"Archaeological site of Teliucu Inferior - Ploţca. 'The exploitation of iron dates from the period before Roman rule, but also from this time. Here were also discovered the traces of the constructions of the Roman administration of the iron mines, as well as the deposits related to the mines.' (RAN entry)",str,1,0.0007147962831
description,202,Daco-Roman period iron processing workshop at Ticvaniu Mic - Sălişte.,str,1,0.0007147962831
description,203,Iron mine of Tincova.  ,str,1,0.0007147962831
description,204,Roman gold mine at Topliţa - Măgura Topliţa.,str,1,0.0007147962831
description,205,"Gold mine at Trestia-Dealul Mialu - Roman gallery 1. 'Cavity dug in the rock with a sharp triangular profile at the top (clogged); The mine is started from operation or gallery completely clogged after operation approximately 2 m from the entrance.' 'There are traces of collapsed galleries in the area of ​​Sibilla, Maria Victoria, Istvan mines; In such a gallery, according to Téglás G., the skeletons of some miners (?) in chains, attributed to the non-free workers from the mines of Roman Dacia, would have been discovered.' (RAN entry)",str,1,0.0007147962831
description,206,"Gold mine at Trestia-Dealul Mialu - Roman gallery 2. 'Trapezoidal profile gallery; the width of the ceiling is about 55 cm (square), the width of the middle is about 1.05 cm; clogged at about 90 cm from the ceiling (clogging layer of about 1 m); the resulting tailings are fine, gray with very few boulders falling from the ceiling and wall; it can advance over a distance of about 30 m; the entrance has been widened recently.' (RAN entry)",str,1,0.0007147962831
description,207,Gold mine at Trestia-Dealul Mialu - Roman gallery 4. 'Traces of a clogged gallery.' (RAN entry),str,1,0.0007147962831
description,208,Gold mine at Trestia-Dealul Mialu - Roman gallery 5. Gallery with 2 entrances. (RAN entry),str,1,0.0007147962831
description,209,Archaeological site of Uroi - Uroi Hill  ,str,1,0.0007147962831
description,210,Archaeological site of Vălişoara. Gold mine.,str,1,0.0007147962831
description,211,Archaeological site of Vetel. Copper mine.,str,1,0.0007147962831
description,212,"Traces of underground mining, and habitations of the Roman period, on the SE and NW slopes of Dumbrava hill.",str,1,0.0007147962831
description,213,"Gold, silver, copper and iron were mined here. Cemeteries from the Roman period nearby; miner's tools found in road construction in 1848.",str,1,0.0007147962831
description,214,"Possible traces of Roman mining exploitation.' (Simion 2006, 142)",str,1,0.0007147962831
description,215,"Traces of Roman gold-washing installations along the river, mentioned in the 19th c.; chance finds of coins of the 2nd and 3rd c. AD (Simion, Téglàs)",str,1,0.0007147962831
description,216,"Roman opencast, Cetate, now destroyed by Ceaucescu-era opencast",str,1,0.0007147962831
description,217,Hydraulic mining - ground sluicing - identified by Cauuet and visible on Google Earth,str,1,0.0007147962831
description,218,Roman mine.,str,1,0.0007147962831
description,219,"In the late nineteenth century archaeological remains of the Roman period (gold mine, miners' housing) were discovered. Exploitation continued into the medieval period.",str,1,0.0007147962831
description,220,"Possible hydraulic opencast mining visible on Google Earth_x000D_
",str,1,0.0007147962831
description,221,52 iron smelting furnaces.,str,1,0.0007147962831
description,222,"Alluvial hydraulic gold mining site; there were three large zanja-channels in the NE part of the zone, uniting to form a large zanja in the central part, with the stone dumps towards the Arroyo de Velasco in the SW. Now destroyed by modern quarrying.",str,1,0.0007147962831
description,223,"Hydraulic mining with channels, reusing ditch of Castro de Rivas",str,1,0.0007147962831
description,224,"Hydraulic mining with channels, reusing ditches of castro of La Salina.",str,1,0.0007147962831
description,225,"Hydraulic mining; four fan-shaped channels, roughly S-N, uniting to form a long single channel discharging into the Arroyo de Paradilla",str,1,0.0007147962831
description,226,"The Catálogo de bienes protegidos for Castilla y Leon says that the ditches of the Corona were made with hydraulic power [this is clearly wrong, and there are ""murias"" (clearance piles of stones) from Roman mining operations.",str,1,0.0007147962831
description,227,Underground mine with a chamber covering about 30 m2 and three galleries leading off it. Waste dumps outside. Discovered in 2022.,str,1,0.0007147962831
description,228,"Underground mine with several connected galleries, some up to 2 m in height. Discovered in 2023 (reported 14 August 2023). Alluvial mine in old river terrace so earth from the underground mine had to be taken out to be washed outside the mine.",str,1,0.0007147962831
description,229,"A series of small scale workings along the slope of the ridge to the W of the motorway intersection by Pradorrey. A channel comes from the W, and at least six small-scale ditches divert from it down the slope to the south. These look either like prospections, or were very small-scale mining operations. Probably the channel continued eastward to feed the mine at Pradorrey, but the intervening stretch has been destroyed by the motorway intersection.",str,1,0.0007147962831
description,230,"Small hydraulic mine working; a channel coming from the S bifurcates around an oval area in the centre of the working (resembling a corona, but the ditches are too shallow), and converge again in two exit ditches towards the stream. The eastern side is also fed by another ditch from the SE.",str,1,0.0007147962831
description,231,"Large hydraulic opencast associated with (and partly destroying) the castro of Los Castros - La Forcada. Apparently ground sluicing in the northern part and deeper workings, with hushing, to the south.",str,1,0.0007147962831
references,1,<NA>,missing,231,0.1651179414
references,2,Domergue 1990: 46,str,68,0.04860614725
references,3,Domergue 1990: 41,str,52,0.03716940672
references,4,Domergue 1990: 48,str,49,0.03502501787
references,5,Domergue 1990: 62,str,45,0.03216583274
references,6,Domergue 1990: 47,str,45,0.03216583274
references,7,Domergue 1990: 64,str,43,0.03073624017
references,8,Domergue 1990: 45,str,43,0.03073624017
references,9,"Sanchez-Palencia and Orejas 1994, 199",str,41,0.02930664761
references,10,"Sanchez-Palencia and Orejas 1994, 200",str,37,0.02644746247
references,11,"Sanchez-Palencia and Orejas 1994, 191",str,31,0.02215868477
references,12,"Sanchez-Palencia and Orejas 1994, 189",str,27,0.01929949964
references,13,"Sanchez-Palencia and Orejas 1994, 198",str,26,0.01858470336
references,14,"Sanchez-Palencia and Orejas 1994, 202",str,26,0.01858470336
references,15,"Sanchez-Palencia and Orejas 1994, 197",str,24,0.01715511079
references,16,"Sanchez-Palencia and Orejas 1994, 201",str,24,0.01715511079
references,17,"Sanchez-Palencia and Orejas 1994, 188",str,24,0.01715511079
references,18,"Sanchez-Palencia and Orejas 1994, 196",str,24,0.01715511079
references,19,Domergue 1990: 42,str,23,0.01644031451
references,20,"Sanchez-Palencia and Orejas 1994, 193",str,23,0.01644031451
references,21,Domergue 1990: 61,str,22,0.01572551823
references,22,"Sanchez-Palencia and Orejas 1994, 190",str,21,0.01501072194
references,23,"Sanchez-Palencia and Orejas 1994, 194",str,19,0.01358112938
references,24,"Jones and Bird 1972; Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 192",str,18,0.0128663331
references,25,"Sanchez-Palencia and Orejas 1994, 195",str,17,0.01215153681
references,26,"Sanchez-Palencia and Orejas 1994, 192",str,17,0.01215153681
references,27,Orejas 2001,str,13,0.00929235168
references,28,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 197",str,9,0.006433166548
references,29,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 202",str,9,0.006433166548
references,30,Domergue 1990: 43,str,8,0.005718370264
references,31,Domergue 2008: 86.,str,7,0.005003573981
references,32,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 192",str,7,0.005003573981
references,33,"Domergue 1990: 44; Sanchez-Palencia and Orejas 1994, 195",str,7,0.005003573981
references,34,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 191",str,6,0.004288777698
references,35,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 193",str,6,0.004288777698
references,36,Repertoriul Arheologic Naţional: http://ran.cimec.ro/,str,5,0.003573981415
references,37,Domergue 1990: 40,str,5,0.003573981415
references,38,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 189",str,5,0.003573981415
references,39,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 198",str,5,0.003573981415
references,40,Domergue 1990: 44,str,5,0.003573981415
references,41,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 194",str,5,0.003573981415
references,42,"Domergue 1987: 409; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 195",str,5,0.003573981415
references,43,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 195",str,5,0.003573981415
references,44,Cauuet 2001: 32-37,str,4,0.002859185132
references,45,Hirt 2010: 79-81,str,4,0.002859185132
references,46,Simion 2006: 132,str,4,0.002859185132
references,47,Domergue 1990: 49,str,4,0.002859185132
references,48,"Domergue 1990: 44; Sanchez-Palencia and Orejas 1994, 196",str,4,0.002859185132
references,49,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 197",str,4,0.002859185132
references,50,Domergue 1987: 352; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994: 196,str,4,0.002859185132
references,51,Cech 2012 [2014],str,4,0.002859185132
references,52,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 198",str,3,0.002144388849
references,53,Orejas 2003,str,3,0.002144388849
references,54,Orejas 2003.,str,3,0.002144388849
references,55,"Domergue 1990: 41; Wahl 1993: 123-157; Sanchez-Palencia and Orejas 1994, 198",str,3,0.002144388849
references,56,Simion 2006: 136,str,3,0.002144388849
references,57,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 61; Simion 2004: 136.",str,3,0.002144388849
references,58,"Alvarez González 1993; Sanchez-Palencia and Orejas 1994, 190",str,3,0.002144388849
references,59,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 193",str,3,0.002144388849
references,60,"Domergue 1990: 40; Sanchez-Palencia and Orejas 1994, 194",str,3,0.002144388849
references,61,Jones and Bird 1972; Domergue 1990: 43,str,3,0.002144388849
references,62,"Domergue 1990: 44; Sanchez-Palencia and Orejas 1994, 194",str,3,0.002144388849
references,63,Domergue 1987: 409; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994: 195,str,3,0.002144388849
references,64,"Simion 2006, 139, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 122._x000D_
",str,3,0.002144388849
references,65,Trubelja and Baric 2011: 14,str,3,0.002144388849
references,66,"Carvalho and da Veiga Ferreira 1954; Sanchez-Palencia and Orejas 1994, 198",str,2,0.001429592566
references,67,Davies 1935: 178-179,str,2,0.001429592566
references,68,Hirt 2010: 57-58.,str,2,0.001429592566
references,69,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 200",str,2,0.001429592566
references,70," Sanchez-Palencia and Orejas 1994, 189; Matías Rodríguez 2013",str,2,0.001429592566
references,71,"Domergue 1990:42; Sanchez-Palencia and Orejas 1994, 201",str,2,0.001429592566
references,72,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 194",str,2,0.001429592566
references,73,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 189",str,2,0.001429592566
references,74,Domergue 1990: _x001A_耀,str,2,0.001429592566
references,75,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 188",str,2,0.001429592566
references,76,"Simion 2006, 138, citing V. Boroneanţ, Arheologia peşterilor şi minelor din România, 2000, p. 121.",str,2,0.001429592566
references,77,"Luca 2008, 159",str,2,0.001429592566
references,78,"Luca, Sabin Adrian, Descoperire arheologice din Banatul Românesc, Sibiu, 2006, 250_x000D_
",str,2,0.001429592566
references,79,https://astures.es/descubierta-una-nueva-mina-de-oro-romana-en-leon-las-ferreiruscas/,str,2,0.001429592566
references,80,Domergue 1983: 5-193; Domergue 1990: 62,str,1,0.0007147962831
references,81,Hirt 2010: 53-56,str,1,0.0007147962831
references,82,Domergue 2008: 81-82.,str,1,0.0007147962831
references,83,von Foullon 1893; Davies 1935: 186-187; Hirt 2010: 72-74,str,1,0.0007147962831
references,84,Davies 1935: 185-186; Hirt 2010: 56,str,1,0.0007147962831
references,85,Davies 1935: 186-187; Hirt 2010: 72-74,str,1,0.0007147962831
references,86,Davies 1935: 186-187; Hirt 2010: 72-74.,str,1,0.0007147962831
references,87,"von Foullon 1893; Glicksman 2009: 99-101, 103",str,1,0.0007147962831
references,88,"Walter 1887: 154; von Foullon 1893, 22-23; Bordeaux 1904, 117 ; Glicksman 2009: 101-3",str,1,0.0007147962831
references,89,Domergue 1990: 44-48,str,1,0.0007147962831
references,90,Meyer 1995a; 1995b; 1997; 1998; 2002; 2003,str,1,0.0007147962831
references,91,"Meyer 1995a, 195",str,1,0.0007147962831
references,92,Domergue 2008: 4,str,1,0.0007147962831
references,93,Davies 1935: 78-80; Domergue 2008,str,1,0.0007147962831
references,94,Cauuet 2001: 38-40,str,1,0.0007147962831
references,95,Davies 1935: 77-78; Domergue 2008: 88,str,1,0.0007147962831
references,96,Domergue 2008,str,1,0.0007147962831
references,97,Domergue 2008: 81,str,1,0.0007147962831
references,98,Orejas 2003; Domergue 2008: 116.,str,1,0.0007147962831
references,99,Cauuet 2001: 32-37.,str,1,0.0007147962831
references,100,Orejas 2003; Domergue 2008: 194.,str,1,0.0007147962831
references,101,Cauuet 2001: 41-47,str,1,0.0007147962831
references,102,Domergue 2008: 89.,str,1,0.0007147962831
references,103,Domergue 2008: 81-91; Domergue 2008: 23.,str,1,0.0007147962831
references,104,Domergue 2008: 23.,str,1,0.0007147962831
references,105,Davies 1935: 179-180; Domergue 2008: 23,str,1,0.0007147962831
references,106,Davies 1935: 176-177; Domergue 2008: 23,str,1,0.0007147962831
references,107,Davies 1935: 176-177,str,1,0.0007147962831
references,108,"Bode et al. 1996, 183.",str,1,0.0007147962831
references,109,Domergue 2008: 23,str,1,0.0007147962831
references,110,Domergue 2008: 106-108.,str,1,0.0007147962831
references,111,Rothenberg 1999: 162-163.,str,1,0.0007147962831
references,112,Rothenberg 1999: 162-166.,str,1,0.0007147962831
references,113,Domergue 2008: 82,str,1,0.0007147962831
references,114,Hirt 2010: 79-80,str,1,0.0007147962831
references,115,Davies 1935; Hirt 2010.,str,1,0.0007147962831
references,116,Barker 2007: 307-348,str,1,0.0007147962831
references,117,Hirt 2010: 57-58,str,1,0.0007147962831
references,118,Domergue 1990: 41; Lima et al. 2014,str,1,0.0007147962831
references,119,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 198; http://arqueologia.patrimoniocultural.pt/index.php?sid=sitios.resultados&subsid=47630 ; https://aesda.org/tag/valongo/",str,1,0.0007147962831
references,120,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 22",str,1,0.0007147962831
references,121,Simion 2006: 132; Hirt 2010: 72-74,str,1,0.0007147962831
references,122,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 25",str,1,0.0007147962831
references,123,Simion 2006: 133,str,1,0.0007147962831
references,124,Davies 1935: 202; Simion 2004: 133,str,1,0.0007147962831
references,125,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 30.",str,1,0.0007147962831
references,126,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 32",str,1,0.0007147962831
references,127,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Caraş Severin, Economică, Bucureşti, 2004, 50; Boroneanţ, Vasile, Arheologia peşterilor şi minelor din România, Bucuresti, 2000, 120.",str,1,0.0007147962831
references,128,"Simion 2006: 134; Luca, Sabin Adrian, Repertoriul arheologic al judeţului Caraş Severin, Economică, Bucureşti, 2004, 33",str,1,0.0007147962831
references,129,Ciugudean 2012: 224-5; Simion 2006: 135.,str,1,0.0007147962831
references,130,Ciugudean 2012: 224-5,str,1,0.0007147962831
references,131,Ciugudean 2012: 225,str,1,0.0007147962831
references,132,"Pescaru, Adriana, Cronica cercetărilor arheologice din România. Campania 2004, CIMEC-Institutul de Memorie Culturală, Bucureşti, 2005, http://cronica.cimec.ro/detail.asp?k=3077 ; Simion 2006: 135; Oleson 1984: 196-7.",str,1,0.0007147962831
references,133,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 40",str,1,0.0007147962831
references,134,Simion 2006: 135,str,1,0.0007147962831
references,135,"Luca, Sabin Adrian, Repertoriul arheologic al județului Hunedoara, Sibiu, 2008, 42",str,1,0.0007147962831
references,136,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Hunedoara, Sibiu, 2008, 42",str,1,0.0007147962831
references,137,"Luca, Sabin Adrian, Descoperiri arheologice din Banatul Românesc, Sibiu, 2006, 72; Boroneanţ, Vasile, Arheologia peşterilor şi minelor din România, Bucuresti, 2000, 120.",str,1,0.0007147962831
references,138,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Caraş Severin, Economică, Bucureşti, 2004, 51; Boroneanţ, Vasile, Arheologia peşterilor şi minelor din România, 2000, 121",str,1,0.0007147962831
references,139,"Luca, Sabin Adrian, Repertoriul arheologic al județului Hunedoara, Sibiu, 2008, 48; Simion 2004: 141.",str,1,0.0007147962831
references,140,"Luca, Sabin Adrian, Repertoriul arheologic al judeţului Caraş Severin, Economică, Bucureşti, 2004, 56; Boroneanţ, Vasile, Arheologia peşterilor şi minelor din România, 2000, 123.",str,1,0.0007147962831
references,141,"Domergue 1988, 343; Sanchez-Palencia and Orejas 1994, 190",str,1,0.0007147962831
references,142,"Alvarez González 1993; Sanchez-Palencia and Orejas 1994, 190; Fanjul Peraza 2013",str,1,0.0007147962831
references,143,"Domergue 1990: 40; Sanchez-Palencia and Orejas 1994, 188",str,1,0.0007147962831
references,144,Borlase 1897: 17; Domergue 1990: 41,str,1,0.0007147962831
references,145,"Domergue 1990: 44; Sanchez-Palencia and Orejas 1994, 192",str,1,0.0007147962831
references,146,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 201",str,1,0.0007147962831
references,147,"Sanchez-Palencia and Orejas 1994, 188; Melcón 2010",str,1,0.0007147962831
references,148,http://www.cuevadelhierro.com/,str,1,0.0007147962831
references,149,"Sanchez-Palencia and Orejas 1994, 190; 224 fig. 8",str,1,0.0007147962831
references,150,Domergue 1971: 265-363; Domergue 1990: 45,str,1,0.0007147962831
references,151,"Domergue 1990: 43, Sanchez-Palencia and Orejas 1994, 202",str,1,0.0007147962831
references,152,"Domergue 1988, 339.",str,1,0.0007147962831
references,153,Domergue 1990: L䀀,str,1,0.0007147962831
references,154,Domergue 1990: 64; García-Pulido 2008a; 2008b; 2011; 2014,str,1,0.0007147962831
references,155,Domergue 1987: 358,str,1,0.0007147962831
references,156,"Borlase 1897: 14–15; Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 201",str,1,0.0007147962831
references,157,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 196; Sanchez-Palencia 2000.",str,1,0.0007147962831
references,158,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 193;  Fernández-Lozano et al. 2015, 364, 366–7",str,1,0.0007147962831
references,159,"Domergue 1990: 43; Sanchez-Palencia and Orejas 1994, 190",str,1,0.0007147962831
references,160,Lewis and Jones 1970; Domergue 1990: 40-41.,str,1,0.0007147962831
references,161,"Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 190",str,1,0.0007147962831
references,162,"Domergue 1990: 40; Sanchez-Palencia and Orejas 1994, 202",str,1,0.0007147962831
references,163,"Sanchez-Palencia and Orejas 1994, 193; Fernández-Lozano et al. 2015,  fig. 10.",str,1,0.0007147962831
references,164,Laurent 1975: 61-69; Domergue 1990: 46,str,1,0.0007147962831
references,165,"Domergue 1990: 44; Sanchez-Palencia and Orejas 1994, 191",str,1,0.0007147962831
references,166,Domergue 1990: 44; Sanchez-Palencia and Orejas 1994: 196,str,1,0.0007147962831
references,167,Domergue 1987: 352; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994: 197,str,1,0.0007147962831
references,168,Domergue 1987: 353; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994: 196.,str,1,0.0007147962831
references,169,"Domergue 1987: 352; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994, 196",str,1,0.0007147962831
references,170,Domergue 1987: 409; Domergue 1990: 41,str,1,0.0007147962831
references,171,Domergue 1987: 409 n. 786 bis; Domergue 1990: 41,str,1,0.0007147962831
references,172,Domergue 1987: 352; Domergue 1990: 41; Sanchez-Palencia and Orejas 1994: 195,str,1,0.0007147962831
references,173,Jones 1980: 146-165; Rothenberg 1981; Domergue 1990: 62.,str,1,0.0007147962831
references,174,"Domergue 1990: 40; Sanchez-Palencia and Orejas 1994, 190",str,1,0.0007147962831
references,175,Domergue 1990: 64; Domergue 2008: 158.,str,1,0.0007147962831
references,176,Domergue 1990: 62; Hirt 2010: 39.,str,1,0.0007147962831
references,177,Domergue 1990: 62; Domergue 2004: 87-105.,str,1,0.0007147962831
references,178,"Sanchez-Palencia and Orejas 1994, 192; Orejas 1996, 140, 142",str,1,0.0007147962831
references,179,"Domergue 1990: 42; Sanchez-Palencia and Orejas 1994, 189; Matías Rodríguez 2013",str,1,0.0007147962831
