id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Density_5km,Real_IGME_Fault_Density_2_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio
BG_0395,Background_Point_395,40.402758777745504,-2.743612994889066,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,33580.2,22465.2,0,0,521756.008264994,4472492.613163233,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0396,Background_Point_396,41.395055033394655,-6.903313653760009,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,173076.5,173458.0,0,0,173661.18191074196,4589969.957503375,Areniscas; pizarras y calizas,PALEOZOICO,
BG_0397,Background_Point_397,42.44601917745117,-5.578761586219592,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,61429.6,61710.1,0,0,287924.47447646863,4702521.259974943,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0398,Background_Point_398,37.60607733398669,-5.445722311475583,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,95311.7,95731.8,0,0,284111.71238560573,4164922.667704386,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0399,Background_Point_399,39.4870327019864,-7.078180757667832,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3560.3,2790.6,47,0,149239.73427847587,4378770.878283598,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0400,Background_Point_400,36.77250556716508,-2.194622647657348,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,40162.2,35662.7,0,0,571872.9066100931,4069938.5659655463,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0401,Background_Point_401,39.396517899288085,-0.2080648402833119,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,32545.6,18111.5,0,0,740422.0933560083,4364499.5144085,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0402,Background_Point_402,39.343348437028986,-2.5414720448266963,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,15842.0,4081.8,0,0,539512.215462064,4354979.687673054,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0403,Background_Point_403,40.15619508022587,-3.697344884171154,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,49105.6,5400.0,0,0,440610.4487002608,4445326.651794246,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0404,Background_Point_404,37.53591497750214,-5.89514543812978,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,103507.3,103507.3,0,0,244192.19674457007,4158265.3791764057,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0405,Background_Point_405,42.741546177167606,0.7802534627284319,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,5595.1,4571.5,0,0,809428.4968108137,4739047.751221561,Areniscas; pizarras y calizas,PALEOZOICO,
BG_0406,Background_Point_406,39.114418135323646,-1.436172847879779,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,8696.5,1894.0,0,0,635199.6345912126,4330637.970034554,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0407,Background_Point_407,37.3251505385184,-7.059004825427754,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,122127.2,122733.5,0,0,140309.08452827588,4138675.973998304,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0408,Background_Point_408,40.81542737065394,-0.7142511191343619,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1236.1,528.0,40,17,692777.783077918,4520782.195851715,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0409,Background_Point_409,40.90358653841554,-5.316828525746357,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,131995.3,129548.5,0,0,304859.8372704572,4530638.485135035,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0410,Background_Point_410,36.96775501785275,-7.090893549924028,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,161940.4,162544.5,0,0,135768.43020349147,4099122.522308276,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0411,Background_Point_411,37.51161424215484,-0.059133918777265,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,74469.1,74559.7,0,0,759932.8682985514,4155693.943161293,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0412,Background_Point_412,37.945641369221846,-1.3816430872614147,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1990.4,189.3,50,21,642196.8862814998,4201018.9135955125,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0413,Background_Point_413,37.94124214747738,-6.4188246924046055,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,59707.2,55428.4,0,0,199553.11420747612,4204810.865159584,Areniscas; pizarras y calizas,PALEOZOICO,
BG_0414,Background_Point_414,42.16011673604852,-0.6055137525922851,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,36959.0,15631.6,0,0,697813.5454845272,4670329.315760777,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0415,Background_Point_415,38.999627862050566,0.2813954390950873,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,26214.9,24400.6,0,0,784175.8916535934,4321859.482510027,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0416,Background_Point_416,37.716335145897965,-1.247427501171979,0,Spatial_Background_Buffered,0,0,0,0,169.0,0.46,2.75,2.79,14890.0,13304.9,0,0,654468.1092565169,4175788.064516024,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0417,Background_Point_417,42.44962037794057,-4.769136205843576,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,61554.7,62871.6,0,0,354518.1842088107,4701215.222076051,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0418,Background_Point_418,36.83856851383751,-7.144138497813194,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,176638.3,177270.5,0,0,130401.53880858888,4084986.483449396,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0419,Background_Point_419,36.48296673713682,-5.385409409194484,0,Spatial_Background_Buffered,0,0,0,0,202.0,7.51,12.0,48.14,219923.9,220377.5,0,0,286309.0041168219,4040164.474944104,Turbiditas calcareas,CENOZOICO,
BG_0420,Background_Point_420,40.28552954704863,-5.762682255824171,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,63684.3,58144.4,0,0,265148.34807183786,4463111.586336967,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0421,Background_Point_421,42.43701161804526,-3.5211071134548177,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,8197.8,348.4,0,0,457139.6404739984,4698430.500418501,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0422,Background_Point_422,38.624267830746966,0.1468227033163811,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,11614.2,6893.7,0,0,773954.8493907528,4279781.187290385,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0423,Background_Point_423,38.90906609510309,-4.989030321147608,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2586.2,112.5,37,0,327538.746745034,4308566.230207123,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0424,Background_Point_424,38.15673024460624,-1.9472142124140568,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,10550.0,565.4,0,0,592235.9540118462,4223728.367025385,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0425,Background_Point_425,39.12137571104708,-1.6197159274133446,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12444.7,1027.7,0,0,619319.1262793073,4331152.855665343,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0426,Background_Point_426,39.31030629808176,-2.2850503141275293,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29714.5,5105.8,0,0,561637.7446815842,4351456.162142841,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0427,Background_Point_427,42.80635717638794,-4.766374890405786,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,22040.3,23578.4,0,0,355572.6076335341,4740824.513291239,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0428,Background_Point_428,37.25633642783892,-0.3965678731954337,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,80321.4,78836.1,0,0,730884.6353278086,4126486.0135825034,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0429,Background_Point_429,39.60594798022242,0.6661607230354165,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,84947.2,84479.5,0,0,814774.3807183303,4390447.710669629,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0430,Background_Point_430,41.731944762809405,1.0355040517005447,0,Spatial_Background_Buffered,0,0,0,0,286.0,6.5,0.0,15.0,54340.1,35370.2,0,0,835641.781515273,4627889.99451996,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0431,Background_Point_431,36.47815359008355,-3.4446181460442444,0,Spatial_Background_Buffered,0,0,0,0,0.0,6.5,0.0,15.0,151865.4,146634.8,0,0,460170.8035753867,4037076.6743232887,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0432,Background_Point_432,40.01885690698452,-4.934145096765986,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,32769.3,31661.9,0,0,334941.8875079569,4431642.00314226,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0433,Background_Point_433,38.08285480762758,-1.554372191094756,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,13339.0,2454.3,0,0,626782.5758609178,4215994.640929233,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0434,Background_Point_434,41.997163380669015,-6.24191871085429,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,108336.4,109608.2,0,0,231484.85925825936,4654546.979967467,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0435,Background_Point_435,39.827987987398416,1.7612503995744275,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,95779.4,79930.9,0,0,907521.7445628416,4419524.538550042,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0436,Background_Point_436,38.15784611034989,-5.769516070961359,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,37550.1,36530.7,0,0,257343.42867864275,4226953.568154721,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0437,Background_Point_437,42.49991427210929,-7.44531819866892,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,48740.3,48523.6,0,0,134712.54123797343,4714867.092985979,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0438,Background_Point_438,40.22507761274465,-6.358906647760079,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,61264.8,57002.4,0,0,214200.86631211283,4458152.521390833,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0439,Background_Point_439,40.105532678824375,-4.886123641600351,0,Spatial_Background_Buffered,0,0,0,0,518.0,2.43,-8.0,14.54,41707.2,39928.3,0,0,339244.1765497648,4441175.281912003,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0440,Background_Point_440,41.99480434513544,-1.2959832654638517,0,Spatial_Background_Buffered,0,0,0,0,320.0,0.95,-1.5,5.84,37504.0,988.8,0,0,641136.3106814914,4650603.7708174735,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0441,Background_Point_441,36.376348527832185,-5.395210415569989,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,231751.1,232201.3,0,0,285137.0174084826,4028356.829780445,Turbiditas calcareas,CENOZOICO,
BG_0442,Background_Point_442,40.35583704195667,0.7575794988820144,0,Spatial_Background_Buffered,0,0,0,0,0.0,0.0,0.0,0.0,60815.0,45414.2,0,0,819112.0620500122,4474033.957649434,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0443,Background_Point_443,40.87376993164364,-1.8083276054883857,0,Spatial_Background_Buffered,0,0,0,0,1197.0,0.52,11.25,5.83,3648.6,862.3,9,0,600413.4883469227,4525427.872655153,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0444,Background_Point_444,42.54978756052059,-5.919503992565479,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,48101.7,48101.7,0,0,260297.0228987597,4714953.078902969,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0445,Background_Point_445,38.9484601758555,-3.519112445664443,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,18480.7,5032.4,0,0,455016.41991365846,4311185.281469617,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0446,Background_Point_446,36.64617156940504,-2.6069425795318586,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,77261.7,72938.5,0,0,535134.16422627,4055694.134749042,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0447,Background_Point_447,41.34180071036997,-5.951742386096204,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,182099.7,176215.5,0,0,253026.6950048636,4580905.548484041,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0448,Background_Point_448,40.39707887338256,-6.696841703739594,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,80178.2,80642.3,0,0,186238.93434010108,4478395.603194454,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0449,Background_Point_449,38.972506500544064,-5.120765540338414,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,5114.7,5123.5,0,0,316279.2877450568,4315864.666671902,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0450,Background_Point_450,38.339198336090384,-0.7660818550676824,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,4851.9,2206.0,2,0,695236.7241473963,4245812.503873613,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0451,Background_Point_451,39.582784680448285,-2.148511685453649,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,34177.1,3367.6,0,0,573123.7122375178,4381798.305671315,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0452,Background_Point_452,42.725589549110026,-1.156411660170622,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,12527.9,245.8,0,0,650936.9322901185,4731990.601886816,Turbiditas calcareas,CENOZOICO,
BG_0453,Background_Point_453,37.774328454399104,-0.6603460444404963,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,18374.2,16879.1,0,0,706057.6777682003,4183354.687728975,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0454,Background_Point_454,38.05201540695546,-7.046058119181505,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,41748.2,42516.9,0,0,144946.50804902782,4219320.673667866,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0455,Background_Point_455,36.67252356311658,-1.924968492427212,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,40884.9,37263.9,0,0,596062.3445602038,4059083.618248031,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0456,Background_Point_456,40.41284922623871,-2.798534828503492,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,33281.4,22543.1,0,0,517092.99776098906,4473600.565176835,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0457,Background_Point_457,41.59680681004264,-4.351162084500711,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,84520.3,47128.0,0,0,387395.1126535688,4605893.274846824,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0458,Background_Point_458,36.79393679051439,-6.302952628840979,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,183743.4,183090.5,0,0,205278.60250701744,4077104.714119214,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0459,Background_Point_459,39.694995652889446,-0.6376905535500808,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,18963.0,3733.5,0,0,702551.0049628826,4396573.400316712,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0460,Background_Point_460,39.28677383648766,-1.0204906598799428,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,7845.4,1304.4,0,0,670721.9171421889,4350468.777338848,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,
BG_0461,Background_Point_461,41.91344560449593,-5.205160611962609,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,121028.3,112463.4,0,0,317121.62659128546,4642517.761432392,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0462,Background_Point_462,41.04160102739994,0.0876788544045679,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,25790.6,20524.0,0,0,759532.7031751834,4547969.317849363,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0463,Background_Point_463,40.35196133560647,-4.910966641394923,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,69149.7,67055.8,0,0,337716.10978397017,4468575.306820507,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0464,Background_Point_464,36.94807434632337,-4.024517873413099,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,173204.4,173340.9,0,0,408779.1175520214,4089602.375728241,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0465,Background_Point_465,37.19526302401158,0.9862680941318914,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,170797.8,166132.6,0,0,853850.8603697941,4123982.1594984103,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0466,Background_Point_466,39.29660002013374,1.408200952966005,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,29991.0,21922.5,0,0,880189.8830566418,4358964.387448046,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0467,Background_Point_467,40.00497232467416,-5.716682813423748,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,32283.7,27263.9,0,0,268106.34307089576,4431844.720007552,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0468,Background_Point_468,41.2771049945681,0.8009844813219558,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,35599.6,27343.5,0,0,818356.6687011265,4576490.913671266,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0469,Background_Point_469,40.7942580656947,0.1439228557283225,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,2036.7,2290.8,11,2,765248.9182891597,4520675.358700146,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0470,Background_Point_470,42.12134225174873,-0.8972046502128346,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,33830.2,6177.5,0,0,673821.251614282,4665388.695189643,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0471,Background_Point_471,39.65847838189603,-5.101315121162706,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3295.9,4696.3,24,0,319734.40708734887,4391962.972368787,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0472,Background_Point_472,43.06119442061104,-5.493361769068268,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1446.0,290.2,80,25,296967.5534556817,4770627.68607745,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,
BG_0473,Background_Point_473,36.52147365149329,1.1901815755852296,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,230719.4,230685.3,0,0,875247.4717492906,4049964.3766400646,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0474,Background_Point_474,42.63906447171953,-0.7500906115642488,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1930.8,18109.7,5,5,684460.1380125508,4723188.721235906,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0475,Background_Point_475,40.18208981586491,-5.766559524301013,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,52387.5,46656.7,0,0,264460.27610186685,4451638.375219999,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0476,Background_Point_476,36.49269969117167,0.9336150361667636,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,216920.7,216703.2,0,0,852390.6380704335,4045798.943725206,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0477,Background_Point_477,38.344357497327536,-0.9638712337530166,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,1318.7,170.0,31,14,677936.213797472,4245985.245603139,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,
BG_0478,Background_Point_478,42.88994763158679,1.4026255925124935,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,32926.8,37835.1,0,0,859516.9563012242,4758004.26632568,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,
BG_0479,Background_Point_479,39.49129823140567,1.3649768115526502,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,50904.0,43731.8,0,0,875413.1912907471,4380402.804659673,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0480,Background_Point_480,42.04778563450896,0.7412700917646866,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,21606.1,13426.8,0,0,809634.1207914506,4661857.542886654,Calizas; dolomias y margas; Areniscas,MESOZOICO,
BG_0481,Background_Point_481,41.99192085384099,-4.505746167758431,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,90088.1,57518.5,0,0,375280.3785946045,4649975.760354515,Conglomerados; gravas; arenas y limos,CENOZOICO,
BG_0482,Background_Point_482,40.335487644289806,-7.124585865417204,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,74781.9,72542.1,0,0,149606.10777239414,4473165.107646359,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS
BG_0483,Background_Point_483,37.130526389234255,-5.206388227965554,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,149098.7,149637.6,0,0,304007.06983016245,4111630.8331907312,Turbiditas calcareas,CENOZOICO,
BG_0484,Background_Point_484,41.03159235291646,-6.787769292701776,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,150993.6,151325.9,0,0,181562.5613033673,4549179.469667386,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PROTEROZOICO-PALEOZOICO,
BG_0485,Background_Point_485,41.281610533415886,-4.290846989328512,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,70963.6,67974.9,0,0,391899.9710144529,4570822.74636186,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,
BG_0486,Background_Point_486,38.42474884852959,-6.753771047974419,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,3821.8,7936.3,4,0,172285.07263915404,4259620.656751264,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,
BG_0487,Background_Point_487,41.73868726386403,-2.379561621122475,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,5536.3,6963.0,0,0,551593.0339002698,4620949.605277612,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,
BG_0488,Background_Point_488,40.60246557124077,-4.477408494159955,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,82831.4,79519.4,0,0,375002.0023456559,4495677.446092126,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS
BG_0489,Background_Point_489,40.478121815991486,0.878444742973037,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,57264.6,38015.1,0,0,828782.1985889496,4488056.023018551,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0490,Background_Point_490,36.47263913704805,-5.161243770376853,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,222127.0,222650.1,0,0,306367.5798029071,4038544.59398297,Rocas plutonicas alpinas,MESOZOICO-CENOZOICO,ROCAS PLUTONICAS ALPINAS
BG_0491,Background_Point_491,36.41868172726256,0.5250858543297031,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,201113.8,200504.1,0,0,816079.099120744,4036164.752246294,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
BG_0492,Background_Point_492,39.88772009452064,0.7394514186671678,0,Spatial_Background_Buffered,0,0,0,0,550.0,6.5,0.0,15.0,104021.4,96160.0,0,0,819761.3381473594,4421992.22186068,Sedimentos de cuenca terciaria / No diferenciado,CENOZOICO,CUENCAS SEDIMENTARIAS
