id,site_name,latitude,longitude,target_class,target_source,flag_Au,flag_Cu,flag_Ag,flag_Pb,Real_Elevation_MDT_m,Real_Slope_Deg,Real_TPI_1km,Real_TRI_Roughness,Real_IGME_Dist_Fault_m,Real_IGME_Dist_Contact_m,Real_IGME_Fault_Length_Density_5km,Coord_X,Coord_Y,Real_IGME_Lithology_General,Real_IGME_Era,Real_IGME_Dominio,dem_qa_status,igme_qa_status
BG_0475,Background_Point_475,42.48498785312775,-4.381580949187452,0,Spatial_Background_Buffered,0,0,0,0,,,,,59222.0,54342.8,0.0,386452.69996659335,4704550.861000218,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0476,Background_Point_476,38.04977173830767,-3.384617385867678,0,Spatial_Background_Buffered,0,0,0,0,,,,,67404.7,67769.5,0.0,466254.39511253504,4211407.131699486,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0477,Background_Point_477,41.54881392284669,-1.5063379457959096,0,Spatial_Background_Buffered,0,0,0,0,,,,,380.9,1088.9,0.1163,624573.2386134255,4600760.634352629,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0478,Background_Point_478,37.39316718120886,-5.914561794397365,0,Spatial_Background_Buffered,0,0,0,0,,,,,118715.9,118715.9,0.0,241985.62171580739,4142476.33384507,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0479,Background_Point_479,41.69975881877147,-7.432222324520028,0,Spatial_Background_Buffered,0,0,0,0,,,,,137697.1,136995.7,0.0,131170.71289351152,4625941.712805795,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0480,Background_Point_480,39.76502775471024,-1.082601031375106,0,Spatial_Background_Buffered,0,0,0,0,,,,,8146.2,2523.3,0.0,664233.8484785344,4403436.244387342,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0481,Background_Point_481,42.25097297249983,0.8491487748117086,0,Spatial_Background_Buffered,0,0,0,0,,,,,27601.1,22949.3,0.0,817544.8816238176,4684819.630007545,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0482,Background_Point_482,42.78861061511525,-1.8072627613470558,0,Spatial_Background_Buffered,0,0,0,0,,,,,3446.7,769.9,0.0564,597551.2097372394,4738030.58843627,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0483,Background_Point_483,36.97540903680149,-5.528120070392021,0,Spatial_Background_Buffered,0,0,0,0,,,,,165601.2,165774.4,0.0,274965.028531253,4095131.676488069,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0484,Background_Point_484,36.5669119035306,-4.907768489467082,0,Spatial_Background_Buffered,0,0,0,0,,,,,215173.7,213498.5,0.0,329287.16978944116,4048523.8276759177,Rocas metamorficas,PALEOZOICO-MESOZOICO,BLOQUE DE ALBORAN,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0485,Background_Point_485,43.31610839086178,-2.364971016358671,0,Spatial_Background_Buffered,0,0,0,0,,,,,62262.1,53168.5,0.0,551494.0988008772,4796114.838450717,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0486,Background_Point_486,37.00884908663001,-7.119229541845086,0,Spatial_Background_Buffered,0,0,0,0,,,,,157593.4,158222.3,0.0,133442.00956823322,4103793.426908523,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0487,Background_Point_487,43.2968085537611,-3.192699729108479,0,Spatial_Background_Buffered,0,0,0,0,,,,,17989.7,12839.0,0.0,484369.17404092,4793793.764898719,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0488,Background_Point_488,40.02035393913395,-4.538238103483328,0,Spatial_Background_Buffered,0,0,0,0,,,,,32674.6,30460.2,0.0,368732.6892302379,4431149.587385134,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0489,Background_Point_489,37.21007178886643,-7.10882025554075,0,Spatial_Background_Buffered,0,0,0,0,,,,,135245.3,135886.0,0.0,135336.93019283327,4126091.7208177755,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0490,Background_Point_490,43.32993809814189,-7.881811322356085,0,Spatial_Background_Buffered,0,0,0,0,,,,,3092.2,4344.3,0.0328,104198.98379424817,4809040.017609753,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0491,Background_Point_491,42.77872860832409,-1.2487800402123206,0,Spatial_Background_Buffered,0,0,0,0,,,,,11322.8,9708.1,0.0,643251.9471431753,4737730.550342019,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0492,Background_Point_492,40.094488998821944,-3.1580339641940065,0,Spatial_Background_Buffered,0,0,0,0,,,,,22058.2,8710.5,0.0,486528.87728878023,4438256.6242923625,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0493,Background_Point_493,41.25277476470557,-2.814756511680493,0,Spatial_Background_Buffered,0,0,0,0,,,,,3136.7,1667.2,0.0676,515519.59321838216,4566834.618914189,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0494,Background_Point_494,41.530521328330636,-4.657291577346797,0,Spatial_Background_Buffered,0,0,0,0,,,,,105800.9,73239.9,0.0,361740.4503525123,4598978.648326149,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0495,Background_Point_495,41.270900526695875,-5.7271185579832995,0,Spatial_Background_Buffered,0,0,0,0,,,,,172619.5,166906.4,0.0,271575.4343045061,4572417.56832618,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0496,Background_Point_496,39.52718875505548,-1.0021629409061272,0,Spatial_Background_Buffered,0,0,0,0,,,,,3462.5,2394.3,0.0327,671711.8004913573,4377187.686408886,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0497,Background_Point_497,42.540929596183965,-0.701597454522649,0,Spatial_Background_Buffered,0,0,0,0,,,,,13179.2,15346.0,0.0,688732.0593922399,4712397.996200894,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0498,Background_Point_498,41.277728485601,1.8104135219614714,0,Spatial_Background_Buffered,0,0,0,0,,,,,110003.9,103798.6,0.0,902922.0865529197,4580760.824046199,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0499,Background_Point_499,40.87729275033007,-2.7317913752203635,0,Spatial_Background_Buffered,0,0,0,0,,,,,14896.0,9370.5,0.0,522598.5494071632,4525170.154171032,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0500,Background_Point_500,43.18183595009881,-7.603866052831639,0,Spatial_Background_Buffered,0,0,0,0,,,,,3138.3,84.2,0.1981,125829.00074231133,4791306.391180931,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0501,Background_Point_501,41.30533255359493,-0.777007539701194,0,Spatial_Background_Buffered,0,0,0,0,,,,,29994.8,3978.4,0.0,686097.738376827,4575036.37791066,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0502,Background_Point_502,41.16286835960702,-5.582613188450323,0,Spatial_Background_Buffered,0,0,0,0,,,,,160652.4,156336.2,0.0,283323.8795380596,4560052.649697758,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0503,Background_Point_503,41.13061890753525,-3.7769674502789696,0,Spatial_Background_Buffered,0,0,0,0,,,,,26841.6,26249.8,0.0,434784.7448060347,4553548.030485269,Granitoides de emplazamiento meso-catazonal,PROTEROZOICO,ROCAS PLUTONICAS PREHERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0504,Background_Point_504,41.12487085023686,-6.685456302250476,0,Spatial_Background_Buffered,0,0,0,0,,,,,160258.4,160408.7,0.0,190604.07576179213,4559168.508912581,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0505,Background_Point_505,42.06366878323331,1.1108373962491978,0,Spatial_Background_Buffered,0,0,0,0,,,,,52054.7,41526.3,0.0,840140.4327866703,4665027.661449533,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0506,Background_Point_506,41.79676335819543,-2.0134479361222226,0,Spatial_Background_Buffered,0,0,0,0,,,,,1232.5,1780.6,0.1052,581963.8218386676,4627681.827863628,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0507,Background_Point_507,41.24929489297093,-4.456367377995697,0,Spatial_Background_Buffered,0,0,0,0,,,,,84758.7,79139.3,0.0,377978.1873287529,4567454.377729047,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0508,Background_Point_508,41.93139096666493,0.45751053620990534,0,Spatial_Background_Buffered,0,0,0,0,,,,,8046.2,526.6,0.0,786669.0506500698,4647942.3645601235,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0509,Background_Point_509,38.94359586662932,-4.432017570895826,0,Spatial_Background_Buffered,0,0,0,0,,,,,3580.3,687.2,0.0583,375897.9554152298,4311492.304640688,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0510,Background_Point_510,41.46942860929834,-3.7575025081259423,0,Spatial_Background_Buffered,0,0,0,0,,,,,35018.6,31757.6,0.0,436746.7878678671,4591147.125686383,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0511,Background_Point_511,39.57938543531996,-3.81188004446998,0,Spatial_Background_Buffered,0,0,0,0,,,,,10541.8,343.0,0.0,430274.38607979385,4381389.579229151,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0512,Background_Point_512,38.9819757459485,-5.286894107687346,0,Spatial_Background_Buffered,0,0,0,0,,,,,1305.5,191.6,0.0284,301912.51124317833,4317264.022884939,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0513,Background_Point_513,36.68311335752416,-5.314701709169377,0,Spatial_Background_Buffered,0,0,0,0,,,,,197870.2,198349.7,0.0,293179.18317367876,4062216.535203177,Conglomerados; areniscas; arcillas y calizas; Evaporitas,MESOZOICO-CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0514,Background_Point_514,41.25535734674666,-1.6520032015984163,0,Spatial_Background_Buffered,0,0,0,0,,,,,5698.8,1409.7,0.0,612931.3043741712,4567980.878771763,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0515,Background_Point_515,39.68619408027277,-1.5240183223579624,0,Spatial_Background_Buffered,0,0,0,0,,,,,30571.6,396.1,0.0,626566.7941081723,4393969.937230486,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0516,Background_Point_516,42.75314307012076,-3.9431521206449154,0,Spatial_Background_Buffered,0,0,0,0,,,,,30536.2,27391.7,0.0,422817.91315234534,4733833.602136051,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0517,Background_Point_517,39.81472353231728,-2.5184080852393507,0,Spatial_Background_Buffered,0,0,0,0,,,,,16759.8,1058.3,0.0,541219.5173657853,4407304.595985271,Conglomerados; areniscas; arcillas y calizas; Evaporitas,MESOZOICO-CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0518,Background_Point_518,39.19685629543915,-3.8897734882597366,0,Spatial_Background_Buffered,0,0,0,0,,,,,16634.2,3063.0,0.0,423166.2759679785,4338999.363762366,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0519,Background_Point_519,40.22731424358847,-1.9051485371192978,0,Spatial_Background_Buffered,0,0,0,0,,,,,11087.9,7355.1,0.0,593146.5138432324,4453562.164717847,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0520,Background_Point_520,41.99472281531509,-1.590777792804936,0,Spatial_Background_Buffered,0,0,0,0,,,,,22107.1,2552.9,0.0,616719.3288744279,4650150.772310809,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0521,Background_Point_521,41.59232127157072,0.4917422507720899,0,Spatial_Background_Buffered,0,0,0,0,,,,,32387.8,157.8,0.0,791037.8779086794,4610404.61479252,Conglomerados; areniscas; arcillas y calizas; Evaporitas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0522,Background_Point_522,36.17449035718026,-5.5972170064939,0,Spatial_Background_Buffered,0,0,0,0,,,,,254714.9,254739.3,0.0,266411.28783101414,4006428.4437314207,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0523,Background_Point_523,43.0077425223663,-1.1551517723466593,0,Spatial_Background_Buffered,0,0,0,0,,,,,14659.7,14416.3,0.0,650353.5070314126,4763325.966607489,Turbiditas calcareas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0524,Background_Point_524,43.21991677005233,-5.3767977338638975,0,Spatial_Background_Buffered,0,0,0,0,,,,,1242.4,2916.6,0.2735,306959.9520898544,4787979.363076861,Conglomerados; areniscas; pizarras; calizas y vulcanitas; Carbon,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0525,Background_Point_525,43.22059256136309,-7.294121935843984,0,Spatial_Background_Buffered,0,0,0,0,,,,,284.7,366.8,0.198,151227.2817461267,4794270.622784687,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0526,Background_Point_526,36.916467826611886,-4.135231891904424,0,Spatial_Background_Buffered,0,0,0,0,,,,,175753.6,175896.8,0.0,398879.2841536892,4086207.704181834,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0527,Background_Point_527,38.112071581025624,-2.8518085065303427,0,Spatial_Background_Buffered,0,0,0,0,,,,,84560.4,64842.8,0.0,512990.9953083768,4218260.082562432,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0528,Background_Point_528,38.48514045049959,-4.809902322334266,0,Spatial_Background_Buffered,0,0,0,0,,,,,10763.8,1528.5,0.0,342141.96666763443,4261196.470187344,Granitoides de emplazamiento epi-mesozonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0529,Background_Point_529,40.22738184149098,0.32109912559907905,0,Spatial_Background_Buffered,0,0,0,0,,,,,56110.0,57716.5,0.0,782572.0131577639,4458287.085173966,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0530,Background_Point_530,40.80890555607287,-4.6051633682579345,0,Spatial_Background_Buffered,0,0,0,0,,,,,88669.7,100537.7,0.0,364611.5442826031,4518783.71581428,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0531,Background_Point_531,38.20935265706424,-0.6159841297405704,0,Spatial_Background_Buffered,0,0,0,0,,,,,18173.7,3763.2,0.0,708728.0730897145,4231730.400623504,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0532,Background_Point_532,37.07744850831754,-3.5454537538893875,0,Spatial_Background_Buffered,0,0,0,0,,,,,146830.8,138405.5,0.0,451516.7362965488,4103603.1793364054,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0533,Background_Point_533,41.32450109776254,-5.939608080634063,0,Spatial_Background_Buffered,0,0,0,0,,,,,180057.4,174209.7,0.0,253976.94710447825,4578950.175870235,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0534,Background_Point_534,40.13191953079373,-5.8846650100304485,0,Spatial_Background_Buffered,0,0,0,0,,,,,49235.0,42394.7,0.0,254222.5955412829,4446388.876117001,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0535,Background_Point_535,38.10678485029366,-2.0622261938080455,0,Spatial_Background_Buffered,0,0,0,0,,,,,20808.4,9631.6,0.0,582215.386684568,4218078.366146159,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0536,Background_Point_536,40.31112024079014,0.3548704217148272,0,Spatial_Background_Buffered,0,0,0,0,,,,,48063.8,48862.9,0.0,785093.6673088844,4467692.560832823,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0537,Background_Point_537,40.91411242192947,-7.3112164031051785,0,Spatial_Background_Buffered,0,0,0,0,,,,,136394.5,135151.0,0.0,136900.6529265963,4538178.6692549195,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0538,Background_Point_538,39.285519105129794,-1.6163285076256264,0,Spatial_Background_Buffered,0,0,0,0,,,,,30416.4,465.9,0.0,619333.840523343,4349374.199335699,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0539,Background_Point_539,37.95420495571883,-4.133615002418476,0,Spatial_Background_Buffered,0,0,0,0,,,,,61390.9,61518.7,0.0,400408.1724073104,4201339.97512831,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0540,Background_Point_540,39.59585725531908,-1.4826888337677002,0,Spatial_Background_Buffered,0,0,0,0,,,,,28482.5,3518.2,0.0,630280.4259750871,4384002.526926645,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0541,Background_Point_541,37.4268782257336,-1.8854001586919045,0,Spatial_Background_Buffered,0,0,0,0,,,,,6980.0,1700.9,0.0,598617.1936991529,4142812.076583134,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0542,Background_Point_542,42.71954793126106,-0.23570007226362608,0,Spatial_Background_Buffered,0,0,0,0,,,,,17242.6,4766.2,0.0,726342.6832025548,4733377.515911744,Areniscas; pizarras y calizas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0543,Background_Point_543,36.853521073928164,-5.420208504565624,0,Spatial_Background_Buffered,0,0,0,0,,,,,178791.4,179233.2,0.0,284228.83007715933,4081357.3721921374,Conglomerados; areniscas; calizas; yesos y arcillas versicolores,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0544,Background_Point_544,40.97381335939324,-7.514797249311305,0,Spatial_Background_Buffered,0,0,0,0,,,,,143570.4,142864.1,0.0,120092.79813938594,4545675.775376776,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0545,Background_Point_545,40.32470936733719,-1.634224244268493,0,Spatial_Background_Buffered,0,0,0,0,,,,,16130.6,2812.0,0.0,616029.9306754636,4464692.800806959,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0546,Background_Point_546,39.115997224840555,-5.346244484877277,0,Spatial_Background_Buffered,0,0,0,0,,,,,8075.1,6182.6,0.0,297155.0316985791,4332270.096519687,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0547,Background_Point_547,39.94384423466422,-1.7673656131109123,0,Spatial_Background_Buffered,0,0,0,0,,,,,8557.5,664.4,0.0,605304.884908247,4422251.830030294,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0548,Background_Point_548,39.221359161969076,-0.7889202133875473,0,Spatial_Background_Buffered,0,0,0,0,,,,,5729.0,3783.9,0.0,690872.8709404548,4343670.952888648,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0549,Background_Point_549,41.64054602133455,-3.4326295885777403,0,Spatial_Background_Buffered,0,0,0,0,,,,,42179.9,1492.0,0.0,463969.67268677254,4609958.100809449,Conglomerados; areniscas; arcillas; calizas y evaporitas; Vulcanitas basicas,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0550,Background_Point_550,36.89762527532943,-6.264154863490428,0,Spatial_Background_Buffered,0,0,0,0,,,,,172058.7,171813.7,0.0,209135.14603600645,4088493.2019765414,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0551,Background_Point_551,40.547354558546246,-0.4528635987090041,0,Spatial_Background_Buffered,0,0,0,0,,,,,25426.2,20489.2,0.0,715687.9945594299,4491628.879455448,Calizas; dolomias y margas; Areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0552,Background_Point_552,36.738611397345345,-4.870020938333265,0,Spatial_Background_Buffered,0,0,0,0,,,,,197328.6,194442.4,0.0,333036.566575835,4067506.4636406386,Rocas plutonicas alpinas,MESOZOICO-CENOZOICO,ROCAS PLUTONICAS ALPINAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0553,Background_Point_553,38.59068913449253,-5.720141246631618,0,Spatial_Background_Buffered,0,0,0,0,,,,,442.8,67.3,0.1273,263087.2260109315,4274865.827798192,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0554,Background_Point_554,38.84012273094398,-5.388961615428583,0,Spatial_Background_Buffered,0,0,0,0,,,,,17064.4,15745.4,0.0,292657.94189293985,4301746.859957146,Gneises; esquistos; marmoles y vulcanitas,PROTEROZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0555,Background_Point_555,40.0521023917316,-6.997216519188742,0,Spatial_Background_Buffered,0,0,0,0,,,,,51111.4,47429.4,0.0,159010.26633417935,4441200.82227203,Cuarcitas; pizarras; areniscas; calizas y vulcanitas,PALEOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0556,Background_Point_556,42.19984844190922,-7.148596205714269,0,Spatial_Background_Buffered,0,0,0,0,,,,,82430.0,82777.9,0.0,157470.67905338266,4680303.031649007,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0557,Background_Point_557,40.257348457875025,-5.3675796762048265,0,Spatial_Background_Buffered,0,0,0,0,,,,,62067.8,57652.3,0.0,298655.26962386805,4459010.1274138335,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0558,Background_Point_558,41.0560162018689,1.1416635203454564,0,Spatial_Background_Buffered,0,0,0,0,,,,,49109.3,43577.7,0.0,848067.2244272395,4553245.763690115,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,UNMAPPED_OR_NODATA,NODATA_API_LIMIT,NODATA_ERROR
BG_0559,Background_Point_559,38.62810027214606,-2.3909474283976246,0,Spatial_Background_Buffered,0,0,0,0,,,,,58448.4,35434.4,0.0,553014.1185686351,4275683.6901480695,Calizas; dolomias y margas; Conglomerados y areniscas,MESOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0560,Background_Point_560,41.264538922577565,-4.396140595414455,0,Spatial_Background_Buffered,0,0,0,0,,,,,79721.2,74646.7,0.0,383051.62609946827,4569063.911918461,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0561,Background_Point_561,41.73783626866991,-2.1087239752733318,0,Spatial_Background_Buffered,0,0,0,0,,,,,3150.3,513.0,0.0265,574115.9047645212,4621052.933703359,Conglomerados; gravas; arenas y limos,CENOZOICO,,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0562,Background_Point_562,41.39092035013573,-6.002031788457723,0,Spatial_Background_Buffered,0,0,0,0,,,,,176755.3,177040.9,0.0,249007.5010040107,4586504.157197566,Plutonismo orogenico colisional peraluminico,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
BG_0563,Background_Point_563,40.21817758822183,-5.693608478199264,0,Spatial_Background_Buffered,0,0,0,0,,,,,55668.3,51001.5,0.0,270793.635360198,4455453.531802119,Granitoides de emplazamiento meso-catazonal,PALEOZOICO,ROCAS PLUTONICAS HERCINICAS,NODATA_API_LIMIT,OBSERVED_IGME_1M
